waveform_type,T_min,topology,tau_transport_min,tau_sensor_min,rtd_shape,time_min,C_in_normalized,C_f_normalized,S_normalized
sinusoid,30.0,plug_flow,5.0,1.0,,14.700000000000001,0.5313952597646565,0.9478558801197063,0.9742935998769466
sinusoid,30.0,plug_flow,5.0,1.0,,14.75,0.5261679781214719,0.9455032620941839,0.9730042170694972
sinusoid,30.0,plug_flow,5.0,1.0,,14.8,0.5209378268645999,0.9431017896156073,0.9716629796685713
sinusoid,30.0,plug_flow,5.0,1.0,,14.850000000000001,0.5157053795390639,0.940651726032496,0.9702700339927438
sinusoid,30.0,plug_flow,5.0,1.0,,14.9,0.5104712099416786,0.9381533400219317,0.9688255320682074
sinusoid,30.0,plug_flow,5.0,1.0,,14.950000000000001,0.5052358920581228,0.9356069055600947,0.9673296316102858
sinusoid,30.0,plug_flow,5.0,1.0,,15.0,0.5000000000000003,0.9330127018922194,0.9657824960044119
sinusoid,30.0,plug_flow,5.0,1.0,,15.05,0.49476410794187703,0.9303710135019718,0.9641842942865672
sinusoid,30.0,plug_flow,5.0,1.0,,15.100000000000001,0.48952879005832134,0.9276821300802532,0.9625352011231835
sinusoid,30.0,plug_flow,5.0,1.0,,15.15,0.484294620460936,0.924946346493432,0.9608353967905023
sinusoid,30.0,plug_flow,5.0,1.0,,15.200000000000001,0.4790621731354002,0.9221639627510074,0.9590850671533915
sinusoid,30.0,plug_flow,5.0,1.0,,15.25,0.47383202187852824,0.9193352839727121,0.957284403643618
sinusoid,30.0,plug_flow,5.0,1.0,,15.3,0.4686047402353433,0.9164606203550496,0.9554336032375766
sinusoid,30.0,plug_flow,5.0,1.0,,15.350000000000001,0.46338090143618405,0.9135402871372807,0.953532868433472
sinusoid,30.0,plug_flow,5.0,1.0,,15.4,0.45816107833384223,0.9105746045668521,0.9515824072279547
sinusoid,30.0,plug_flow,5.0,1.0,,15.450000000000001,0.4529458433407427,0.907563897864277,0.9495824330922116
sinusoid,30.0,plug_flow,5.0,1.0,,15.5,0.44773576836617346,0.9045084971874737,0.9475331649475082
sinusoid,30.0,plug_flow,5.0,1.0,,15.55,0.44253142475356677,0.9014087375955573,0.9454348271401857
sinusoid,30.0,plug_flow,5.0,1.0,,15.600000000000001,0.43733338321784765,0.8982649590120981,0.9432876494161111
sinusoid,30.0,plug_flow,5.0,1.0,,15.65,0.4321422137828479,0.8950775061878451,0.9410918668945812
sinusoid,30.0,plug_flow,5.0,1.0,,15.700000000000001,0.42695848571879413,0.8918467286629197,0.9388477200416819
sinusoid,30.0,plug_flow,5.0,1.0,,15.75,0.42178276747988463,0.8885729807284855,0.9365554546431026
sinusoid,30.0,plug_flow,5.0,1.0,,15.8,0.41661562664194884,0.8852566213878946,0.9342153217764073
sinusoid,30.0,plug_flow,5.0,1.0,,15.850000000000001,0.41145762984020817,0.881898014317321,0.9318275777827624
sinusoid,30.0,plug_flow,5.0,1.0,,15.9,0.4063093427071378,0.8784975278258782,0.9293924842381247
sinusoid,30.0,plug_flow,5.0,1.0,,15.950000000000001,0.40117132981043674,0.8750555348152297,0.9269103079238884
sinusoid,30.0,plug_flow,5.0,1.0,,16.0,0.39604415459112047,0.8715724127386972,0.9243813207969942
sinusoid,30.0,plug_flow,5.0,1.0,,16.05,0.39092837930172875,0.868048543559867,0.9218057999595022
sinusoid,30.0,plug_flow,5.0,1.0,,16.1,0.38582456494467204,0.8644843137107057,0.9191840276276293
sinusoid,30.0,plug_flow,5.0,1.0,,16.150000000000002,0.3807332712107093,0.860880114049181,0.9165162911002547
sinusoid,30.0,plug_flow,5.0,1.0,,16.2,0.3756550564175727,0.8572363398164017,0.9138028827268936
sinusoid,30.0,plug_flow,5.0,1.0,,16.25,0.37059047744873985,0.8535533905932737,0.9110440998751439
sinusoid,30.0,plug_flow,5.0,1.0,,16.3,0.36554008969236707,0.8498316702566826,0.9082402448976049
sinusoid,30.0,plug_flow,5.0,1.0,,16.35,0.36050444698038514,0.8460715869352033,0.9053916250982741
sinusoid,30.0,plug_flow,5.0,1.0,,16.400000000000002,0.3554841015277641,0.8422735529643441,0.9024985526984215
sinusoid,30.0,plug_flow,5.0,1.0,,16.45,0.35047960387195665,0.8384379848413303,0.8995613448019462
sinusoid,30.0,plug_flow,5.0,1.0,,16.5,0.3454915028125264,0.8345653031794291,0.8965803233602169
sinusoid,30.0,plug_flow,5.0,1.0,,16.55,0.340520345350965,0.8306559326618259,0.8935558151364
sinusoid,30.0,plug_flow,5.0,1.0,,16.6,0.33556667663070844,0.8267103019950526,0.8904881516692776
sinusoid,30.0,plug_flow,5.0,1.0,,16.650000000000002,0.33063103987735426,0.8227288438619752,0.8873776692365587
sinusoid,30.0,plug_flow,5.0,1.0,,16.7,0.32571397633909244,0.818711994874345,0.8842247088176873
sinusoid,30.0,plug_flow,5.0,1.0,,16.75,0.32081602522735,0.8146601955249186,0.8810296160561504
sinusoid,30.0,plug_flow,5.0,1.0,,16.8,0.31593772365766104,0.810573890139155,0.8777927412212881
sinusoid,30.0,plug_flow,5.0,1.0,,16.85,0.3110796065907664,0.8064535268264882,0.8745144391696118
sinusoid,30.0,plug_flow,5.0,1.0,,16.900000000000002,0.3062422067739483,0.8022995574311874,0.8711950693056312
sinusoid,30.0,plug_flow,5.0,1.0,,16.95,0.3014260546826098,0.798112437482808,0.8678349955421967
sinusoid,30.0,plug_flow,5.0,1.0,,17.0,0.2966316784620999,0.7938926261462367,0.8644345862603579
sinusoid,30.0,plug_flow,5.0,1.0,,17.05,0.2918596038697993,0.7896405861713394,0.8609942142687445
sinusoid,30.0,plug_flow,5.0,1.0,,17.1,0.28711035421746367,0.785356783842216,0.857514256762472
sinusoid,30.0,plug_flow,5.0,1.0,,17.150000000000002,0.28238445031383613,0.7810416889260648,0.8539950952815769
sinusoid,30.0,plug_flow,5.0,1.0,,17.2,0.2776824104075362,0.7766957746216722,0.8504371156689854
sinusoid,30.0,plug_flow,5.0,1.0,,17.25,0.2730047501302267,0.7723195175075137,0.8468407080280188
sinusoid,30.0,plug_flow,5.0,1.0,,17.3,0.2683519824400691,0.767913397489498,0.8432062666794419
sinusoid,30.0,plug_flow,5.0,1.0,,17.35,0.26372461756547305,0.763477897748339,0.8395341901180559
sinusoid,30.0,plug_flow,5.0,1.0,,17.400000000000002,0.2591231629491423,0.7590135046865648,0.8358248809688428
sinusoid,30.0,plug_flow,5.0,1.0,,17.45,0.2545481231924298,0.7545207078751859,0.832078745942664
sinusoid,30.0,plug_flow,5.0,1.0,,17.5,0.2500000000000001,0.75,0.8282961957915176
sinusoid,30.0,plug_flow,5.0,1.0,,17.55,0.2454792921248144,0.7454518768075703,0.8244776452633604
sinusoid,30.0,plug_flow,5.0,1.0,,17.6,0.2409864953134348,0.7408768370508578,0.8206235130564983
sinusoid,30.0,plug_flow,5.0,1.0,,17.650000000000002,0.23652210225166104,0.7362753824345265,0.816734221773548
sinusoid,30.0,plug_flow,5.0,1.0,,17.7,0.232086602510502,0.731648017559931,0.8128101978749794
sinusoid,30.0,plug_flow,5.0,1.0,,17.75,0.22768048249248646,0.7269952498697734,0.8088518716322377
sinusoid,30.0,plug_flow,5.0,1.0,,17.8,0.22330422537832784,0.7223175895924638,0.804859677080455
sinusoid,30.0,plug_flow,5.0,1.0,,17.85,0.2189583110739347,0.7176155496861638,0.8008340519707533
sinusoid,30.0,plug_flow,5.0,1.0,,17.900000000000002,0.21464321615778403,0.7128896457825359,0.7967754377221452
sinusoid,30.0,plug_flow,5.0,1.0,,17.95,0.21035941382866075,0.7081403961302009,0.7926842793730371
sinusoid,30.0,plug_flow,5.0,1.0,,18.0,0.2061073738537635,0.7033683215379001,0.7885610255323395
sinusoid,30.0,plug_flow,5.0,1.0,,18.05,0.2018875625171921,0.6985739453173903,0.7844061283301904
sinusoid,30.0,plug_flow,5.0,1.0,,18.1,0.19770044256881264,0.6937577932260516,0.7802200433682962
sinusoid,30.0,plug_flow,5.0,1.0,,18.150000000000002,0.19354647317351154,0.6889203934092333,0.7760032296698958
sinusoid,30.0,plug_flow,5.0,1.0,,18.2,0.18942610986084502,0.6840622763423393,0.7717561496293531
sinusoid,30.0,plug_flow,5.0,1.0,,18.25,0.18533980447508136,0.6791839747726501,0.7674792689613841
sinusoid,30.0,plug_flow,5.0,1.0,,18.3,0.18128800512565502,0.6742860236609076,0.7631730566499207
sinusoid,30.0,plug_flow,5.0,1.0,,18.35,0.17727115613802463,0.6693689601226459,0.7588379848966226
sinusoid,30.0,plug_flow,5.0,1.0,,18.400000000000002,0.17328969800494715,0.6644333233692912,0.7544745290690359
sinusoid,30.0,plug_flow,5.0,1.0,,18.45,0.16934406733817414,0.6594796546490351,0.7500831676484097
sinusoid,30.0,plug_flow,5.0,1.0,,18.5,0.16543469682057088,0.6545084971874737,0.7456643821771731
sinusoid,30.0,plug_flow,5.0,1.0,,18.55,0.16156201515866953,0.6495203961280435,0.7412186572060788
sinusoid,30.0,plug_flow,5.0,1.0,,18.6,0.15772644703565564,0.6445158984722359,0.7367464802410192
sinusoid,30.0,plug_flow,5.0,1.0,,18.650000000000002,0.15392841306479654,0.6394955530196142,0.7322483416895217
sinusoid,30.0,plug_flow,5.0,1.0,,18.7,0.15016832974331745,0.6344599103076332,0.7277247348069267
sinusoid,30.0,plug_flow,5.0,1.0,,18.75,0.14644660940672627,0.6294095225512603,0.7231761556422562
sinusoid,30.0,plug_flow,5.0,1.0,,18.8,0.14276366018359843,0.6243449435824274,0.7186031029837779
sinusoid,30.0,plug_flow,5.0,1.0,,18.85,0.1391198859508188,0.6192667287892906,0.7140060783042707
sinusoid,30.0,plug_flow,5.0,1.0,,18.900000000000002,0.13551568628929406,0.6141754350553278,0.7093855857059971
sinusoid,30.0,plug_flow,5.0,1.0,,18.95,0.131951456440133,0.6090716206982714,0.7047421318653901
sinusoid,30.0,plug_flow,5.0,1.0,,19.0,0.128427587261303,0.6039558454088797,0.7000762259774589
sinusoid,30.0,plug_flow,5.0,1.0,,19.05,0.12494446518477026,0.5988286701895632,0.6953883796999188
sinusoid,30.0,plug_flow,5.0,1.0,,19.1,0.12150247217412158,0.5936906572928625,0.6906791070970549
sinusoid,30.0,plug_flow,5.0,1.0,,19.150000000000002,0.11810198568267893,0.5885423701597913,0.6859489245833209
sinusoid,30.0,plug_flow,5.0,1.0,,19.200000000000003,0.11474337861210532,0.5833843733580508,0.6811983508666829
sinusoid,30.0,plug_flow,5.0,1.0,,19.25,0.11142701927151472,0.5782172325201155,0.6764279068917127
sinusoid,30.0,plug_flow,5.0,1.0,,19.3,0.10815327133708019,0.5730415142812058,0.6716381157824369
sinusoid,30.0,plug_flow,5.0,1.0,,19.35,0.1049224938121548,0.5678577862171522,0.6668295027849481
sinusoid,30.0,plug_flow,5.0,1.0,,19.400000000000002,0.10173504098790176,0.5626666167821518,0.6620025952097846
sinusoid,30.0,plug_flow,5.0,1.0,,19.450000000000003,0.0985912624044426,0.5574685752464331,0.6571579223740842
sinusoid,30.0,plug_flow,5.0,1.0,,19.5,0.09549150281252633,0.5522642316338267,0.6522960155435206
sinusoid,30.0,plug_flow,5.0,1.0,,19.55,0.09243610213572284,0.5470541566592572,0.6474174078740246
sinusoid,30.0,plug_flow,5.0,1.0,,19.6,0.08942539543314787,0.5418389216661579,0.6425226343533009
sinusoid,30.0,plug_flow,5.0,1.0,,19.650000000000002,0.08645971286271892,0.5366190985638154,0.6376122317421442
sinusoid,30.0,plug_flow,5.0,1.0,,19.700000000000003,0.08353937964495006,0.5313952597646563,0.632686738515561
sinusoid,30.0,plug_flow,5.0,1.0,,19.75,0.08066471602728792,0.5261679781214719,0.6277466948037056
sinusoid,30.0,plug_flow,5.0,1.0,,19.8,0.07783603724899235,0.5209378268645999,0.6227926423326341
sinusoid,30.0,plug_flow,5.0,1.0,,19.85,0.07505365350656812,0.5157053795390641,0.6178251243648845
sinusoid,30.0,plug_flow,5.0,1.0,,19.900000000000002,0.0723178699197467,0.5104712099416782,0.612844685639889
sinusoid,30.0,plug_flow,5.0,1.0,,19.950000000000003,0.06962898649802812,0.5052358920581226,0.6078518723142252
sinusoid,30.0,plug_flow,5.0,1.0,,20.0,0.06698729810778076,0.5000000000000003,0.6028472319017117
sinusoid,30.0,plug_flow,5.0,1.0,,20.05,0.06439309443990532,0.49476410794187703,0.5978313132133567
sinusoid,30.0,plug_flow,5.0,1.0,,20.1,0.06184665997806821,0.48952879005832156,0.5928046662971636
sinusoid,30.0,plug_flow,5.0,1.0,,20.150000000000002,0.059348273967503806,0.48429462046093563,0.5877678423778021
sinusoid,30.0,plug_flow,5.0,1.0,,20.200000000000003,0.05689821038439252,0.4790621731354,0.5827213937961512
sinusoid,30.0,plug_flow,5.0,1.0,,20.25,0.054496737905816106,0.47383202187852824,0.5776658739487188
sinusoid,30.0,plug_flow,5.0,1.0,,20.3,0.05214411988029355,0.4686047402353433,0.5726018372269479
sinusoid,30.0,plug_flow,5.0,1.0,,20.35,0.049840614298903185,0.46338090143618427,0.5675298389564123
sinusoid,30.0,plug_flow,5.0,1.0,,20.400000000000002,0.0475864737669901,0.45816107833384184,0.5624504353359117
sinusoid,30.0,plug_flow,5.0,1.0,,20.450000000000003,0.04538194547646557,0.4529458433407425,0.5573641833764702
sinusoid,30.0,plug_flow,5.0,1.0,,20.5,0.04322727117869973,0.44773576836617346,0.5522716408402477
sinusoid,30.0,plug_flow,5.0,1.0,,20.55,0.041122687158009374,0.44253142475356677,0.5471733661793672
sinusoid,30.0,plug_flow,5.0,1.0,,20.6,0.03906842420574963,0.43733338321784787,0.5420699184746683
sinusoid,30.0,plug_flow,5.0,1.0,,20.650000000000002,0.03706470759500263,0.4321422137828475,0.536961857374392
sinusoid,30.0,plug_flow,5.0,1.0,,20.700000000000003,0.035111757055874104,0.4269584857187939,0.5318497430328022
sinusoid,30.0,plug_flow,5.0,1.0,,20.75,0.03320978675139907,0.42178276747988463,0.5267341360487543
sinusoid,30.0,plug_flow,5.0,1.0,,20.8,0.03135900525405427,0.41661562664194884,0.5216155974042128
sinusoid,30.0,plug_flow,5.0,1.0,,20.85,0.029559615522887273,0.4114576298402084,0.5164946884027289
sinusoid,30.0,plug_flow,5.0,1.0,,20.900000000000002,0.027811814881259445,0.4063093427071374,0.5113719706078826
sinusoid,30.0,plug_flow,5.0,1.0,,20.950000000000003,0.026115794995207053,0.4011713298104365,0.5062480057816959
sinusoid,30.0,plug_flow,5.0,1.0,,21.0,0.024471741852423234,0.39604415459112047,0.5011233558230256
sinusoid,30.0,plug_flow,5.0,1.0,,21.05,0.02287983574186153,0.39092837930172875,0.49599858270594027
sinusoid,30.0,plug_flow,5.0,1.0,,21.1,0.021340251233966323,0.3858245649446722,0.49087424841808985
sinusoid,30.0,plug_flow,5.0,1.0,,21.150000000000002,0.019853157161528412,0.38073327121070916,0.48575091489907346
sinusoid,30.0,plug_flow,5.0,1.0,,21.200000000000003,0.018418716601170948,0.3756550564175723,0.48062914397881296
sinusoid,30.0,plug_flow,5.0,1.0,,21.25,0.017037086855465844,0.37059047744873985,0.4755094973159388
sinusoid,30.0,plug_flow,5.0,1.0,,21.3,0.015708419435684406,0.36554008969236707,0.4703925363361945
sinusoid,30.0,plug_flow,5.0,1.0,,21.35,0.014432860045182017,0.3605044469803853,0.46527882217086686
sinusoid,30.0,plug_flow,5.0,1.0,,21.400000000000002,0.0132105485634198,0.35548410152776394,0.460168915595249
sinusoid,30.0,plug_flow,5.0,1.0,,21.450000000000003,0.012041619030626283,0.35047960387195626,0.455063376967142
sinusoid,30.0,plug_flow,5.0,1.0,,21.5,0.010926199633097211,0.3454915028125264,0.44996276616540304
sinusoid,30.0,plug_flow,5.0,1.0,,21.55,0.009864412689139013,0.340520345350965,0.44486764252854577
sinusoid,30.0,plug_flow,5.0,1.0,,21.6,0.00885637463565564,0.3355666766307086,0.43977856479340016
sinusoid,30.0,plug_flow,5.0,1.0,,21.650000000000002,0.007902196015379004,0.3306310398773541,0.4346960910338385
sinusoid,30.0,plug_flow,5.0,1.0,,21.700000000000003,0.007001981464747509,0.32571397633909205,0.42962077859957415
sinusoid,30.0,plug_flow,5.0,1.0,,21.75,0.00615582970243117,0.32081602522735,0.42455318405503994
sinusoid,30.0,plug_flow,5.0,1.0,,21.8,0.005363833518505834,0.31593772365766104,0.4194938631183527
sinusoid,30.0,plug_flow,5.0,1.0,,21.85,0.0046260797642782014,0.31107960659076656,0.41444337060037045
sinusoid,30.0,plug_flow,5.0,1.0,,21.900000000000002,0.003942649342761062,0.30624220677394814,0.4094022603438497
sinusoid,30.0,plug_flow,5.0,1.0,,21.950000000000003,0.0033136171998017216,0.3014260546826094,0.40437108516270837
sinusoid,30.0,plug_flow,5.0,1.0,,22.0,0.002739052315863355,0.2966316784620999,0.39935039678140244
sinusoid,30.0,plug_flow,5.0,1.0,,22.05,0.002219017698460002,0.2918596038697993,0.394340745774421
sinusoid,30.0,plug_flow,5.0,1.0,,22.1,0.001753570375247815,0.28711035421746367,0.3893426815059086
sinusoid,30.0,plug_flow,5.0,1.0,,22.150000000000002,0.001342761387770952,0.28238445031383613,0.3843567520694198
sinusoid,30.0,plug_flow,5.0,1.0,,22.200000000000003,0.0009866357858642205,0.2776824104075359,0.37938350422781314
sinusoid,30.0,plug_flow,5.0,1.0,,22.25,0.0006852326227130279,0.2730047501302267,0.37442348335329134
sinusoid,30.0,plug_flow,5.0,1.0,,22.3,0.0004385849505708084,0.2683519824400691,0.3694772333675939
sinusoid,30.0,plug_flow,5.0,1.0,,22.35,0.0002467198171342,0.26372461756547305,0.3645452966823488
sinusoid,30.0,plug_flow,5.0,1.0,,22.400000000000002,0.0001096582625772502,0.2591231629491423,0.35962821413958995
sinusoid,30.0,plug_flow,5.0,1.0,,22.450000000000003,2.7415317243928428e-05,0.2545481231924295,0.3547265249524466
sinusoid,30.0,plug_flow,5.0,1.0,,22.5,0.0,0.2500000000000001,0.3498407666460119
sinusoid,30.0,plug_flow,5.0,1.0,,22.55,2.7415317243928428e-05,0.2454792921248144,0.344971474998396
sinusoid,30.0,plug_flow,5.0,1.0,,22.6,0.0001096582625772502,0.2409864953134348,0.34011918398197116
sinusoid,30.0,plug_flow,5.0,1.0,,22.650000000000002,0.0002467198171342555,0.23652210225166104,0.3352844257048151
sinusoid,30.0,plug_flow,5.0,1.0,,22.700000000000003,0.0004385849505708084,0.23208660251050167,0.3304677303523581
sinusoid,30.0,plug_flow,5.0,1.0,,22.75,0.0006852326227130834,0.22768048249248646,0.32566962612924194
sinusoid,30.0,plug_flow,5.0,1.0,,22.8,0.0009866357858642205,0.22330422537832784,0.3208906392013952
sinusoid,30.0,plug_flow,5.0,1.0,,22.85,0.001342761387770952,0.2189583110739347,0.3161312936383327
sinusoid,30.0,plug_flow,5.0,1.0,,22.900000000000002,0.0017535703752478704,0.21464321615778403,0.3113921113556849
sinusoid,30.0,plug_flow,5.0,1.0,,22.950000000000003,0.002219017698460002,0.2103594138286604,0.3066736120579632
sinusoid,30.0,plug_flow,5.0,1.0,,23.0,0.0027390523158632996,0.2061073738537635,0.30197631318156776
sinusoid,30.0,plug_flow,5.0,1.0,,23.05,0.003313617199801777,0.2018875625171921,0.2973007298380446
sinusoid,30.0,plug_flow,5.0,1.0,,23.1,0.003942649342761062,0.19770044256881264,0.292647374757597
sinusoid,30.0,plug_flow,5.0,1.0,,23.150000000000002,0.0046260797642782014,0.19354647317351154,0.2880167582328583
sinusoid,30.0,plug_flow,5.0,1.0,,23.200000000000003,0.005363833518505889,0.1894261098608447,0.28340938806293237
sinusoid,30.0,plug_flow,5.0,1.0,,23.25,0.006155829702431115,0.18533980447508136,0.27882576949770704
sinusoid,30.0,plug_flow,5.0,1.0,,23.3,0.007001981464747564,0.18128800512565502,0.27426640518244744
sinusoid,30.0,plug_flow,5.0,1.0,,23.35,0.00790219601537906,0.17727115613802463,0.2697317951026748
sinusoid,30.0,plug_flow,5.0,1.0,,23.400000000000002,0.00885637463565564,0.17328969800494715,0.26522243652933714
sinusoid,30.0,plug_flow,5.0,1.0,,23.450000000000003,0.00986441268913918,0.16934406733817384,0.2607388239642772
sinusoid,30.0,plug_flow,5.0,1.0,,23.5,0.010926199633097211,0.16543469682057088,0.256281449086005
sinusoid,30.0,plug_flow,5.0,1.0,,23.55,0.012041619030626227,0.16156201515866953,0.2518508006957787
sinusoid,30.0,plug_flow,5.0,1.0,,23.6,0.01321054856341991,0.15772644703565564,0.24744736466400227
sinusoid,30.0,plug_flow,5.0,1.0,,23.650000000000002,0.014432860045181961,0.15392841306479654,0.24307162387694378
sinusoid,30.0,plug_flow,5.0,1.0,,23.700000000000003,0.015708419435684462,0.15016832974331717,0.2387240581837812
sinusoid,30.0,plug_flow,5.0,1.0,,23.75,0.0170370868554659,0.14644660940672627,0.2344051443439813
sinusoid,30.0,plug_flow,5.0,1.0,,23.8,0.018418716601170892,0.14276366018359843,0.2301153559750173
sinusoid,30.0,plug_flow,5.0,1.0,,23.85,0.019853157161528467,0.1391198859508188,0.22585516350043125
sinusoid,30.0,plug_flow,5.0,1.0,,23.900000000000002,0.02134025123396638,0.13551568628929406,0.22162503409824635
sinusoid,30.0,plug_flow,5.0,1.0,,23.950000000000003,0.022879835741861643,0.13195145644013273,0.21742543164973557
sinusoid,30.0,plug_flow,5.0,1.0,,24.0,0.02447174185242318,0.128427587261303,0.21325681668855154
sinusoid,30.0,plug_flow,5.0,1.0,,24.05,0.026115794995207164,0.12494446518477026,0.20911964635022368
sinusoid,30.0,plug_flow,5.0,1.0,,24.1,0.0278118148812595,0.12150247217412158,0.20501437432202785
sinusoid,30.0,plug_flow,5.0,1.0,,24.150000000000002,0.029559615522887328,0.11810198568267893,0.20094145079323442
sinusoid,30.0,plug_flow,5.0,1.0,,24.200000000000003,0.03135900525405422,0.11474337861210532,0.1969013224057396
sinusoid,30.0,plug_flow,5.0,1.0,,24.25,0.03320978675139896,0.11142701927151472,0.19289443220508606
sinusoid,30.0,plug_flow,5.0,1.0,,24.3,0.03511175705587438,0.10815327133708019,0.1889212195918778
sinusoid,30.0,plug_flow,5.0,1.0,,24.35,0.03706470759500258,0.1049224938121548,0.18498212027359476
sinusoid,30.0,plug_flow,5.0,1.0,,24.400000000000002,0.03906842420574974,0.10173504098790176,0.18107756621681245
sinusoid,30.0,plug_flow,5.0,1.0,,24.450000000000003,0.04112268715800965,0.0985912624044426,0.17720798559983186
sinusoid,30.0,plug_flow,5.0,1.0,,24.5,0.043227271178699456,0.09549150281252633,0.17337380276572467
sinusoid,30.0,plug_flow,5.0,1.0,,24.55,0.04538194547646568,0.09243610213572284,0.16957543817579918
sinusoid,30.0,plug_flow,5.0,1.0,,24.6,0.047586473766990434,0.08942539543314787,0.16581330836349184
sinusoid,30.0,plug_flow,5.0,1.0,,24.650000000000002,0.049840614298903296,0.08645971286271892,0.1620878258886896
sinusoid,30.0,plug_flow,5.0,1.0,,24.700000000000003,0.05214411988029366,0.08353937964495006,0.15839939929248797
sinusoid,30.0,plug_flow,5.0,1.0,,24.75,0.054496737905815995,0.08066471602728792,0.1547484330523897
sinusoid,30.0,plug_flow,5.0,1.0,,24.8,0.05689821038439263,0.07783603724899235,0.15113532753794923
sinusoid,30.0,plug_flow,5.0,1.0,,24.85,0.05934827396750397,0.07505365350656812,0.14756047896686758
sinusoid,30.0,plug_flow,5.0,1.0,,24.900000000000002,0.0618466599780681,0.0723178699197467,0.1440242793615425
sinusoid,30.0,plug_flow,5.0,1.0,,24.950000000000003,0.06439309443990548,0.06962898649802812,0.1405271165060787
sinusoid,30.0,plug_flow,5.0,1.0,,25.0,0.0669872981077807,0.06698729810778076,0.13706937390376286
sinusoid,30.0,plug_flow,5.0,1.0,,25.05,0.06962898649802807,0.06439309443990532,0.13365143073500824
sinusoid,30.0,plug_flow,5.0,1.0,,25.1,0.07231786991974681,0.06184665997806821,0.130273661815773
sinusoid,30.0,plug_flow,5.0,1.0,,25.150000000000002,0.07505365350656823,0.059348273967503806,0.12693643755645742
sinusoid,30.0,plug_flow,5.0,1.0,,25.200000000000003,0.07783603724899252,0.05689821038439252,0.12364012392128426
sinusoid,30.0,plug_flow,5.0,1.0,,25.25,0.08066471602728786,0.054496737905816106,0.12038508238816646
sinusoid,30.0,plug_flow,5.0,1.0,,25.3,0.08353937964495045,0.05214411988029355,0.11717166990906704
sinusoid,30.0,plug_flow,5.0,1.0,,25.35,0.08645971286271908,0.049840614298903185,0.11400023887085514
sinusoid,30.0,plug_flow,5.0,1.0,,25.400000000000002,0.08942539543314804,0.0475864737669901,0.11087113705666292
sinusoid,30.0,plug_flow,5.0,1.0,,25.450000000000003,0.09243610213572301,0.04538194547646557,0.10778470760774704
sinusoid,30.0,plug_flow,5.0,1.0,,25.5,0.09549150281252622,0.04322727117869973,0.1047412889858594
sinusoid,30.0,plug_flow,5.0,1.0,,25.55,0.09859126240444277,0.041122687158009374,0.10174121493613089
sinusoid,30.0,plug_flow,5.0,1.0,,25.6,0.10173504098790165,0.03906842420574963,0.09878481445047245
sinusoid,30.0,plug_flow,5.0,1.0,,25.650000000000002,0.10492249381215496,0.03706470759500263,0.09587241173149737
sinusoid,30.0,plug_flow,5.0,1.0,,25.700000000000003,0.10815327133708036,0.035111757055874104,0.09300432615696878
sinusoid,30.0,plug_flow,5.0,1.0,,25.75,0.11142701927151433,0.03320978675139907,0.09018087224477621
sinusoid,30.0,plug_flow,5.0,1.0,,25.8,0.11474337861210548,0.03135900525405427,0.08740235961844518
sinusoid,30.0,plug_flow,5.0,1.0,,25.85,0.1181019856826791,0.029559615522887273,0.08466909297318342
sinusoid,30.0,plug_flow,5.0,1.0,,25.900000000000002,0.12150247217412175,0.027811814881259445,0.08198137204246755
sinusoid,30.0,plug_flow,5.0,1.0,,25.950000000000003,0.12494446518477059,0.026115794995207053,0.07933949156517398
sinusoid,30.0,plug_flow,5.0,1.0,,26.0,0.128427587261303,0.024471741852423234,0.07674374125325731
sinusoid,30.0,plug_flow,5.0,1.0,,26.05,0.13195145644013273,0.02287983574186153,0.0741944057599803
sinusoid,30.0,plug_flow,5.0,1.0,,26.1,0.13551568628929422,0.021340251233966323,0.07169176464869825
sinusoid,30.0,plug_flow,5.0,1.0,,26.150000000000002,0.13911988595081898,0.019853157161528412,0.06923609236220175
sinusoid,30.0,plug_flow,5.0,1.0,,26.200000000000003,0.14276366018359848,0.018418716601170948,0.06682765819262096
sinusoid,30.0,plug_flow,5.0,1.0,,26.25,0.14644660940672616,0.017037086855465844,0.06446672625189462
sinusoid,30.0,plug_flow,5.0,1.0,,26.3,0.15016832974331729,0.015708419435684406,0.06215355544280718
sinusoid,30.0,plug_flow,5.0,1.0,,26.35,0.1539284130647967,0.014432860045182017,0.05988839943059719
sinusoid,30.0,plug_flow,5.0,1.0,,26.400000000000002,0.15772644703565553,0.0132105485634198,0.057671506615140034
sinusoid,30.0,plug_flow,5.0,1.0,,26.450000000000003,0.1615620151586699,0.012041619030626283,0.055503120103708024
sinusoid,30.0,plug_flow,5.0,1.0,,26.5,0.16543469682057094,0.010926199633097211,0.053383477684310995
sinusoid,30.0,plug_flow,5.0,1.0,,26.55,0.16934406733817386,0.009864412689139013,0.0513128117996201
sinusoid,30.0,plug_flow,5.0,1.0,,26.6,0.17328969800494715,0.00885637463565564,0.049291349521477845
sinusoid,30.0,plug_flow,5.0,1.0,,26.650000000000002,0.17727115613802502,0.007902196015379004,0.04731931252599712
sinusoid,30.0,plug_flow,5.0,1.0,,26.700000000000003,0.18128800512565518,0.007001981464747509,0.04539691706925187
sinusoid,30.0,plug_flow,5.0,1.0,,26.75,0.18533980447508108,0.00615582970243117,0.043524373963562166
sinusoid,30.0,plug_flow,5.0,1.0,,26.8,0.18942610986084507,0.005363833518505834,0.04170188855437627
